2020-08-24,1,,1,Web Development,1.1 Web history
2020-08-26,,,2,WordPress,1.2 IP addresses and URLs
2020-08-28,,,3,Professional Blogging,1.3 HTTP
2020-08-31,2,Labor Day,,,
2020-09-02,,,4,Version Control,1.4 Web trends
2020-09-04,,,5,Editing Code,1.5 Introduction to HTML
2020-09-07,3,,6,Filezilla,1.6 Introduction to CSS
2020-09-09,,,7,HTML Template,1.7 Introduction to JavaScript
2020-09-11,,,8,Testing Your Pages,2.1 HTML document structure
2020-09-14,4,,9,Images and Links,2.2 Basic HTML tags
2020-09-16,,,10,Lists & Tables,2.3 Comments
2020-09-18,,,11,Forming URLs,2.4 Lists
2020-09-21,5,,12,Adobe Photoshop,2.5 Tables
2020-09-23,,,13,Adobe Illustrator,2.6 Images
2020-09-25,,,14,Using Images,2.7 Links
2020-09-28,6,,15,Video Recording,2.8 Special characters
2020-09-30,,,16,YouTube,2.9 Band web page
2020-10-02,,,17,Using Stylesheets,3.1 Using CSS in HTML
2020-10-05,7,,18,Text & Color,3.2 Basic selectors
2020-10-07,,,19,Spacing & Borders,3.3 Advanced selectors
2020-10-09,,,20,Page Layout,3.4 Common properties
2020-10-12,8,,21,Page Structure,3.5 Font and text properties
2020-10-14,,,22,Menus,3.6 Box model
2020-10-16,,,23,Bootstrap,3.7 Styled band web page
2020-10-19,9,,24,Bootstrap Components,4.1 HTML containers
2020-10-21,,,25,Tab Views,4.2 Forms
2020-10-23,,,26,W3Schools,4.3 Common widgets
2020-10-26,10,,27,Design Reviews,4.4 Additional widgets
2020-10-28,,,28,Testing,4.5 Audio and video
2020-10-30,,,29,Development Workflow,4.6 script and style
2020-11-02,11,,30,TBD,4.7 HTML developer guidelines
2020-11-04,,,31,Website Usability,4.8 Restaurant Reviews
2020-11-06,,,32,Design Guidelines,5.1 Page layout with flexbox
2020-11-09,12,,33,Brackets Extensions,5.2 Page layout with grid layout
2020-11-11,,,34,Design Diagrams,5.3 Positioning elements
2020-11-13,,,35,Project Planning,5.4 Special effects
2020-11-16,13,,36,Learn,5.5 Animation
2020-11-18,,,37,Teamwork,5.6 Styling forms
2020-11-20,,,38,Google Analytics,5.7 Sass
2020-11-23,,Thanksgiving,,,5.8 Styled Restaurant Reviews
2020-11-25,,,,,7.1 Mobile development tools
2020-11-27,,,,,
2020-11-30,14,,39,SEO,7.2 Mobile websites and browsers
2020-12-02,,,40,Project Management,7.5 Responsive images
2020-12-04,,,41,Building Your Career,7.6 Bootstrap
